story_id,story_status,story_utime,story_trigger_type,story_channel_id,story_ctime,story_name,event_counter_events_sent,event_counter_events_open,calc_click_rate,event_counter_events_process_error,event_counter_events_click,event_counter_events_delivered,event_counter_events_impression,event_counter_events_viewable,calc_delivered_rate,total_row
503524,8,2023-11-02 04:04:45,EVENT_BASED,8,2022-06-29 07:59:05,thanh test wait event 29/06,0,0,0.0,0,0,0,0,0,0.0,9446
1038333,8,2023-09-28 02:27:49,SCHEDULED,8,2023-03-02 05:05:33,[thanh] hold finale-2pm,0,0,0.0,0,0,0,0,0,0.0,9446
1057426,5,2023-09-28 04:15:52,EVENT_BASED,2,2023-03-22 06:32:19,Untitled Journey#2023-03-22 14:31:24,0,0,0.0,0,0,0,0,0,0.0,9446
1050678,8,2023-11-02 03:52:52,EVENT_BASED,8,2023-03-09 09:58:06,[thanh] per_ip action-based v3,0,0,0.0,0,0,0,0,0,0.0,9446
1141688,8,2023-09-28 02:27:49,SCHEDULED,7,2023-04-21 05:14:21,Test exclude/include,0,0,0.0,0,0,0,0,0,0.0,9446
1174369,8,2023-11-02 03:47:02,EVENT_BASED,8,2023-06-01 04:30:08,DAC TEST CODE_ACTION copy 2023-06-01 12:30:04,0,0,0.0,0,0,0,0,0,0.0,9446
1144527,2,2023-09-28 02:27:49,SCHEDULED,7,2023-04-24 08:53:17,blast campaign #2 copy 2023-04-24 16:52:56,0,0,0.0,0,0,0,0,0,0.0,9446
1147634,2,2023-09-28 02:27:49,SCHEDULED,7,2023-04-27 02:31:11,Untitled Journey#2023-04-27 10:30:53,0,0,0.0,0,0,0,0,0,0.0,9446
1144596,8,2023-09-28 02:27:49,SCHEDULED,8,2023-04-24 10:40:27,[thanh] delay > 1h,0,0,0.0,0,0,0,0,0,0.0,9446
1148649,8,2023-09-28 02:27:49,EVENT_BASED,2,2023-04-28 02:14:44,Test_submit_Ha#2022-09-14 09:43:32 copy 2023-04-28 10:11:03,0,0,0.0,0,0,0,0,0,0.0,9446
1148358,2,2023-09-28 02:27:49,SCHEDULED,7,2023-04-27 10:50:29,Untitled Journey#2023-04-27 18:50:03,0,0,0.0,0,0,0,0,0,0.0,9446
1149166,5,2023-09-28 04:15:52,SCHEDULED,7,2023-04-28 06:56:01,Test Viewmode compaign,0,0,0.0,0,0,0,0,0,0.0,9446
1237611,8,2023-09-28 02:27:49,SCHEDULED,8,2023-07-20 03:48:37,Segment + specific == specific,0,0,0.0,0,0,0,0,0,0.0,9446
1167627,8,2023-11-02 04:05:04,EVENT_BASED,8,2023-05-25 08:18:55,[thanh] viber,0,0,0.0,0,0,0,0,0,0.0,9446
1232465,2,2023-09-28 02:27:49,SCHEDULED,7,2023-07-14 06:39:07,#14.7 Test shortlink improve,0,0,0.0,0,0,0,0,0,0.0,9446
1253036,2,2023-09-28 02:27:49,SCHEDULED,8,2023-08-01 03:00:12,BK13 test shortlink,0,0,0.0,0,0,0,0,0,0.0,9446
1276464,2,2023-09-28 02:27:49,SCHEDULED,4,2023-08-19 04:08:19,[Hoang] Antsomi App (test 1),0,0,0.0,0,0,0,0,0,0.0,9446
504222,8,2023-11-02 04:05:30,EVENT_BASED,8,2022-07-01 03:11:50,Untitled Journey#2022-07-01 10:10:47,0,0,0.0,0,0,0,0,0,0.0,9446
1347805,8,2023-11-02 03:46:28,EVENT_BASED,8,2023-09-19 08:44:05,Untitled Journey#2023-09-19 15:42:39,0,0,0.0,0,0,0,0,0,0.0,9446
1110053,2,2023-09-28 02:27:49,SCHEDULED,7,2023-04-06 03:35:15,Untitled Journey#2023-04-06 11:35:02,0,0,0.0,0,0,0,0,0,0.0,9446
522294,8,2023-11-02 03:57:53,EVENT_BASED,8,2022-07-13 15:49:41,Untitled Journey#2022-07-13 22:46:47,0,0,0.0,0,0,0,0,0,0.0,9446
119527,8,2023-09-28 02:27:49,EVENT_BASED,8,2020-11-23 04:18:12,Test frequency campping233,0,0,0.0,0,0,0,0,0,0.0,9446
1379246,9,2023-10-12 11:14:24,EVENT_BASED,8,2023-10-12 11:14:24,Untitled Journey#2023-10-12 18:12:47,0,0,0.0,0,0,0,0,0,0.0,9446
5085271,9,2023-12-20 08:49:20,EVENT_BASED,8,2023-12-20 08:49:20,Untitled Journey#2023-12-20 15:48:48,0,0,0.0,0,0,0,0,0,0.0,9446
1082376,2,2023-09-28 02:27:49,SCHEDULED,3,2023-03-29 07:58:39,Untitled Journey#2023-03-29 15:58:25,0,0,0.0,0,0,0,0,0,0.0,9446
552480,8,2023-11-02 04:02:20,EVENT_BASED,8,2022-08-08 09:42:37,Untitled Journey#2022-08-08 16:42:18,0,0,0.0,0,0,0,0,0,0.0,9446
325148,2,2023-09-28 02:27:49,SCHEDULED,1,2021-11-17 07:26:01,test node status copy 2021-11-17 14:25:43,0,0,0.0,0,0,0,0,0,0.0,9446
1283981,5,2023-09-28 04:14:31,SCHEDULED,8,2023-08-24 03:03:51,Untitled Journey#2023-08-24 10:03:04,0,0,0.0,0,0,0,0,0,0.0,9446
547042,2,2023-09-28 02:27:49,SCHEDULED,3,2022-08-04 11:10:36,Untitled Journey#2022-08-04 17:43:51,0,0,0.0,0,0,0,0,0,0.0,9446
548086,2,2023-09-28 02:27:49,EVENT_BASED,2,2022-08-05 04:22:01,Untitled Journey#2022-08-05 11:21:48,0,0,0.0,0,0,0,0,0,0.0,9446
566632,8,2023-11-02 03:56:32,EVENT_BASED,8,2022-08-16 07:46:22,Untitled Journey#2022-08-16 14:46:03,0,0,0.0,0,0,0,0,0,0.0,9446
167902,8,2023-11-02 04:05:30,EVENT_BASED,8,2021-04-15 03:05:14,Luồng chưa đặt tên#2021-04-15 10:05:04,0,0,0.0,0,0,0,0,0,0.0,9446
172475,8,2023-11-02 04:04:45,EVENT_BASED,8,2021-05-14 08:19:23,QC TEST 3,0,0,0.0,0,0,0,0,0,0.0,9446
5895821,9,2024-05-23 06:51:08,EVENT_BASED,8,2024-05-23 06:51:07,Untitled Journey#2024-05-23 14:50:53,0,0,0.0,0,0,0,0,0,0.0,9446
731746,2,2023-09-28 02:27:49,SCHEDULED,1,2022-10-17 04:54:47,[huytc]testTz 8,0,0,0.0,0,0,0,0,0,0.0,9446
5690339,9,2024-03-14 04:42:23,SCHEDULED,8,2024-03-14 04:42:23,Untitled Journey#2024-03-14 12:41:051,0,0,0.0,0,0,0,0,0,0.0,9446
680624,2,2023-09-28 02:27:49,SCHEDULED,7,2022-09-29 09:00:38,Untitled Journey#2022-09-29 16:00:18,0,0,0.0,0,0,0,0,0,0.0,9446
543685,2,2023-09-28 02:27:49,SCHEDULED,1,2022-08-02 08:21:55,Untitled Journey#2022-08-02 15:21:09,0,0,0.0,0,0,0,0,0,0.0,9446
5875125,9,2024-05-15 03:01:17,EVENT_BASED,8,2024-05-15 03:01:15,Untitled Journey#2024-05-14 16:43:58 copy 2024-05-15 11:00:52,0,0,0.0,0,0,0,0,0,0.0,9446
718519,2,2023-09-28 02:27:49,SCHEDULED,8,2022-10-12 10:41:38,Journey use 03,0,0,0.0,0,0,0,0,0,0.0,9446
489909,8,2023-11-02 04:03:15,EVENT_BASED,8,2022-05-19 07:34:07,Untitled Journey#2022-05-19 14:33:44,0,0,0.0,0,0,0,0,0,0.0,9446
761697,8,2023-11-02 04:02:20,EVENT_BASED,8,2022-10-27 02:32:56,Untitled Journey#2022-10-27 10:32:09,0,0,0.0,0,0,0,0,0,0.0,9446
564712,2,2023-09-28 02:27:49,EVENT_BASED,2,2022-08-15 08:26:44,Untitled Journey#2022-08-15 15:26:15,0,0,0.0,0,0,0,0,0,0.0,9446
555147,2,2023-09-28 02:27:49,EVENT_BASED,2,2022-08-10 05:11:50,Untitled Journey#2022-08-10 12:11:20,0,0,0.0,0,0,0,0,0,0.0,9446
815313,2,2023-10-16 12:04:45,SCHEDULED,10,2022-11-10 16:22:09,[Hoang] Test ZNS Lan 1,0,0,0.0,0,0,0,0,0,0.0,9446
1389397,9,2023-10-26 08:15:20,SCHEDULED,1,2023-10-26 08:15:18,[Hoang] MailJet,0,0,0.0,0,0,0,0,0,0.0,9446
1368767,9,2023-10-04 15:28:25,SCHEDULED,15,2023-10-04 15:26:04,Untitled Journey#2023-10-04 22:23:09,0,0,0.0,0,0,0,0,0,0.0,9446
1376523,7,2023-10-10 09:53:39,SCHEDULED,8,2023-10-10 09:53:34,Untitled Journey#2023-10-10 16:51:54,0,0,0.0,0,0,0,0,0,0.0,9446
1401393,7,2023-11-15 03:09:22,SCHEDULED,8,2023-11-06 09:04:52,[thanh] test empty - export from empty segment,0,0,0.0,0,0,0,0,0,0.0,9446
3079986,7,2023-11-29 08:58:45,SCHEDULED,8,2023-11-26 13:40:33,[thanh] test new broadcast,0,0,0.0,0,0,0,0,0,0.0,9446
1716086,7,2023-11-10 07:41:02,SCHEDULED,6,2023-11-10 07:25:54,Untitled Journey#2023-11-10 14:25:08,0,0,0.0,0,0,0,0,0,0.0,9446
5084527,9,2023-12-18 04:59:33,SCHEDULED,15,2023-12-18 04:59:33,Untitled Journey#2023-12-18 10:59:05,0,0,0.0,0,0,0,0,0,0.0,9446
1370107,7,2023-10-05 11:34:04,SCHEDULED,7,2023-10-05 11:29:07,Filter_resume skip,0,0,0.0,0,0,0,0,0,0.0,9446
1571464,7,2023-11-16 08:25:26,EVENT_BASED,8,2023-11-09 02:28:16,[Ha] Event Setting_event copy,0,0,0.0,0,0,0,0,0,0.0,9446
5084996,9,2023-12-19 08:31:36,SCHEDULED,12,2023-12-19 08:31:35,Blast Campaign - Smart Inbox,0,0,0.0,0,0,0,0,0,0.0,9446
168685,8,2023-11-02 04:05:30,EVENT_BASED,8,2021-04-16 08:02:47,QC - TEST ACTION BASED - LẦN 2,0,0,0.0,0,0,0,0,0,0.0,9446
217502,8,2023-11-02 04:01:28,EVENT_BASED,8,2021-07-29 04:34:11,Untitled Journey#2021-07-29 11:28:14,0,0,0.0,0,0,0,0,0,0.0,9446
230601,2,2023-09-28 02:27:49,EVENT_BASED,2,2021-10-29 07:56:23,Untitled Journey#2021-10-29 14:55:35,0,0,0.0,0,0,0,0,0,0.0,9446
218724,8,2023-09-28 02:27:49,SCHEDULED,1,2021-08-09 04:48:01,TEST JOURNEY PERFORMANCE - EMAIL,0,0,0.0,0,0,0,0,0,0.0,9446
221976,8,2023-11-02 03:58:31,EVENT_BASED,8,2021-08-23 02:47:36,Re-test bug 23/8,0,0,0.0,0,0,0,0,0,0.0,9446
228217,2,2023-09-28 02:27:49,EVENT_BASED,2,2021-10-08 08:38:54,[Widget v2] Thành test copy 2021-10-08 15:38:35,0,0,0.0,0,0,0,0,0,0.0,9446
119057,8,2023-09-28 02:27:49,EVENT_BASED,8,2020-11-17 02:50:20,[Email] Action-base purchase,0,0,0.0,0,0,0,0,0,0.0,9446
119412,2,2023-09-28 02:27:49,SCHEDULED,6,2020-11-20 07:49:59,Untitled Journey#2020-11-20 14:48:31,0,0,0.0,0,0,0,0,0,0.0,9446
5295514,7,2024-03-05 03:16:23,SCHEDULED,1,2024-01-08 02:12:32,Untitled Journey#2024-01-05 19:10:29 copy 2024-01-08 10:04:44 copy 2024-01-08 10:05:35 copy 2024-01-08 10:12:15,0,0,0.0,0,0,0,0,0,0.0,9446
5293053,7,2024-01-04 01:49:25,SCHEDULED,8,2024-01-02 03:03:01,Test FC Destination,0,0,0.0,0,0,0,0,0,0.0,9446
702880,8,2023-11-02 04:01:50,EVENT_BASED,8,2022-10-07 03:35:21,test request id copy 2022-10-07 10:35:16,0,0,0.0,0,0,0,0,0,0.0,9446
5646148,7,2024-03-06 03:44:34,SCHEDULED,8,2024-03-06 03:44:17,Untitled Journey#2024-03-06 11:43:25,0,0,0.0,0,0,0,0,0,0.0,9446
5772955,9,2024-04-02 07:12:10,SCHEDULED,7,2024-04-02 07:12:09,[huytx] Untitled Journey#2024-04-02 15:07:38,0,0,0.0,0,0,0,0,0,0.0,9446
5648390,9,2024-03-07 08:30:54,EVENT_BASED,2,2024-03-07 08:30:42,kiểm tra save ngày 7 tháng 3 lần 16,0,0,0.0,0,0,0,0,0,0.0,9446
5844749,7,2024-05-02 09:26:46,SCHEDULED,8,2024-05-02 09:23:25,Untitled Journey#2024-05-02 17:21:55,0,0,0.0,0,0,0,0,0,0.0,9446
559618,2,2023-09-28 02:27:49,EVENT_BASED,2,2022-08-12 09:53:25,WEB_04 new final,0,0,0.0,0,0,0,0,0,0.0,9446
5856248,9,2024-05-07 02:53:03,EVENT_BASED,2,2024-05-07 02:53:01,Untitled Journey#2024-05-07 10:50:27,0,0,0.0,0,0,0,0,0,0.0,9446
5859756,3,2024-05-08 10:49:35,EVENT_BASED,2,2024-05-08 10:38:38,journey các bug liên quan đến BO và attribute trong media template copy 2024-05-07 17:42:48 copy 2024-05-08 18:38:17,0,0,0.0,0,0,0,0,0,0.0,9446
5857087,9,2024-05-07 09:43:25,EVENT_BASED,2,2024-05-07 09:43:23,journey các bug liên quan đến BO và attribute trong media template copy 2024-05-07 17:42:48,0,0,0.0,0,0,0,0,0,0.0,9446
466449,2,2023-09-28 02:27:49,SCHEDULED,1,2022-03-09 09:57:01,Untitled Journey#2022-03-09 16:56:07,0,0,0.0,0,0,0,0,0,0.0,9446
538398,8,2023-11-02 04:04:21,EVENT_BASED,8,2022-07-29 09:40:56,[Dat] Action history,0,0,0.0,0,0,0,0,0,0.0,9446
5854305,9,2024-05-29 03:53:22,SCHEDULED,8,2024-05-06 07:12:07,Untitled Journey#2024-05-06 15:11:45,0,0,0.0,0,0,0,0,0,0.0,9446
543266,8,2023-11-02 03:17:50,EVENT_BASED,8,2022-08-02 03:35:57,Untitled Journey#2022-08-02 10:34:52,0,0,0.0,0,0,0,0,0,0.0,9446
5957335,9,2024-06-05 10:31:36,SCHEDULED,7,2024-06-05 10:31:35,BK22 test sms lan 22222,0,0,0.0,0,0,0,0,0,0.0,9446
5959360,9,2024-06-06 06:20:25,SCHEDULED,4,2024-06-06 05:13:43,[c] test app push signal,0,0,0.0,0,0,0,0,0,0.0,9446
5951264,3,2024-06-03 06:38:36,SCHEDULED,8,2024-06-03 05:17:38,Kiểm tra app push trên IOS 3,0,0,0.0,0,0,0,0,0,0.0,9446
468998,2,2023-09-28 02:27:49,EVENT_BASED,2,2022-03-22 10:42:30,Thanh test web modal 22/03,0,0,0.0,0,0,0,0,0,0.0,9446
540764,2,2023-09-28 02:27:49,SCHEDULED,8,2022-08-01 07:10:56,Untitled Journey#2022-08-01 14:10:11,0,0,0.0,0,0,0,0,0,0.0,9446
328797,2,2023-09-28 02:27:49,SCHEDULED,8,2021-12-05 09:10:08,[L] Journey test quick test promotion code 2 - Pool expired,0,0,0.0,0,0,0,0,0,0.0,9446
189895,8,2023-11-02 04:04:45,EVENT_BASED,8,2021-06-10 03:37:46,Untitled Journey#2021-06-10 10:37:24,0,0,0.0,0,0,0,0,0,0.0,9446
473173,2,2023-09-28 02:27:49,EVENT_BASED,2,2022-04-07 10:25:45,Untitled Journey#2022-04-07 17:25:00,0,0,0.0,0,0,0,0,0,0.0,9446
486984,8,2023-09-28 02:27:49,SCHEDULED,1,2022-05-09 07:38:02,QC test cache timezone 02,0,0,0.0,0,0,0,0,0,0.0,9446
469183,8,2023-11-02 03:52:52,EVENT_BASED,8,2022-03-25 02:19:48,phuocnc 123,0,0,0.0,0,0,0,0,0,0.0,9446
472796,2,2023-09-28 02:27:49,EVENT_BASED,2,2022-04-06 04:19:52,Test checkbox true false,0,0,0.0,0,0,0,0,0,0.0,9446
476213,2,2023-09-28 02:27:49,EVENT_BASED,2,2022-04-21 07:24:25,Untitled Journey#2022-04-21 14:21:36,0,0,0.0,0,0,0,0,0,0.0,9446
469760,2,2023-09-28 02:27:49,EVENT_BASED,2,2022-03-29 03:52:04,Journey D xem  Media template  29/3,0,0,0.0,0,0,0,0,0,0.0,9446
469916,8,2023-11-02 04:04:45,EVENT_BASED,8,2022-03-29 09:18:52,QC test node wait for event 1,0,0,0.0,0,0,0,0,0,0.0,9446
468151,2,2023-09-28 02:27:49,SCHEDULED,7,2022-03-18 08:33:12,[MiTu] Test new SMS catalog copy 2022-03-17 12:19:31 clone 18/3,0,0,0.0,0,0,0,0,0,0.0,9446
172988,2,2023-09-28 02:27:49,EVENT_BASED,2,2021-05-25 01:11:16,QC TEST DELIVERY - 25/5,0,0,0.0,0,0,0,0,0,0.0,9446
470095,2,2023-09-28 02:27:49,EVENT_BASED,2,2022-03-29 14:28:08,Journey media fullscreen old,0,0,0.0,0,0,0,0,0,0.0,9446
121336,8,2023-11-02 04:01:28,EVENT_BASED,8,2021-01-13 08:17:55,clone story status Paused,0,0,0.0,0,0,0,0,0,0.0,9446
578756,8,2023-11-02 04:04:45,EVENT_BASED,8,2022-08-22 07:12:45,test_delay#2022-08-22 14:07:33,0,0,0.0,0,0,0,0,0,0.0,9446
630572,2,2023-09-28 02:27:49,EVENT_BASED,2,2022-09-12 05:05:19,Test 1,0,0,0.0,0,0,0,0,0,0.0,9446
697929,8,2023-09-28 02:27:49,SCHEDULED,7,2022-10-05 10:55:47,Untitled Journey#2022-10-05 17:55:12,0,0,0.0,0,0,0,0,0,0.0,9446
226492,8,2023-09-28 02:27:49,SCHEDULED,8,2021-09-30 04:33:41,[Lien] TC_2 Journey không có frequency capping,0,0,0.0,0,0,0,0,0,0.0,9446
224952,2,2023-09-28 02:27:49,SCHEDULED,1,2021-09-10 03:29:39,[Lien] Journey chứa 1 pool - target visitor,0,0,0.0,0,0,0,0,0,0.0,9446
737721,2,2023-09-28 02:27:49,SCHEDULED,1,2022-10-19 04:24:41,[huytc]testTzhihi 7,0,0,0.0,0,0,0,0,0,0.0,9446
792522,8,2023-11-02 04:04:21,EVENT_BASED,8,2022-11-03 03:09:17,Untitled Journey#2022-11-03 11:00:32,0,0,0.0,0,0,0,0,0,0.0,9446
810317,8,2023-09-28 02:27:49,SCHEDULED,8,2022-11-09 04:26:59,test noti promo pool 09/11,0,0,0.0,0,0,0,0,0,0.0,9446
1009570,2,2023-09-28 02:27:49,EVENT_BASED,2,2023-02-20 07:05:09,[H] TEST WEBPERSON,0,0,0.0,0,0,0,0,0,0.0,9446
1016483,8,2023-11-02 03:58:31,EVENT_BASED,8,2023-02-22 08:10:33,Journey test 22022023,0,0,0.0,0,0,0,0,0,0.0,9446
1135132,2,2023-09-28 02:27:49,SCHEDULED,7,2023-04-14 08:25:30,Untitled Journey#2023-04-14 16:24:22,0,0,0.0,0,0,0,0,0,0.0,9446
1148393,2,2023-09-28 02:27:49,SCHEDULED,7,2023-04-27 11:02:23,blast campaign #3  copy 2023-04-27 19:01:19,0,0,0.0,0,0,0,0,0,0.0,9446
1148681,2,2023-09-28 02:27:49,SCHEDULED,7,2023-04-28 02:22:37,Untitled Journey#2023-04-28 10:22:19,0,0,0.0,0,0,0,0,0,0.0,9446
1146637,8,2023-09-28 02:27:49,SCHEDULED,7,2023-04-25 08:58:34,Untitled Journey#2023-04-25 16:02:50 copy 2023-04-25 16:58:24,0,0,0.0,0,0,0,0,0,0.0,9446
1156526,2,2023-09-28 02:27:49,SCHEDULED,7,2023-05-11 03:53:16,Thứ sáu,0,0,0.0,0,0,0,0,0,0.0,9446
1155364,2,2023-09-28 02:27:49,SCHEDULED,7,2023-05-09 11:04:10,Untitled Journey#2023-05-09 19:03:54,0,0,0.0,0,0,0,0,0,0.0,9446
1158446,5,2023-09-28 04:14:58,SCHEDULED,7,2023-05-15 04:09:55,Untitled Journey#2023-05-15 12:06:41,0,0,0.0,0,0,0,0,0,0.0,9446
500082,8,2023-09-28 02:27:49,SCHEDULED,1,2022-06-20 07:47:02,Untitled Journey#2022-06-20 14:43:14,0,0,0.0,0,0,0,0,0,0.0,9446
564250,2,2023-09-28 02:27:49,EVENT_BASED,2,2022-08-15 03:42:40,Untitled Journey#2022-08-15 10:41:21,0,0,0.0,0,0,0,0,0,0.0,9446
1160014,2,2023-09-28 02:27:49,SCHEDULED,8,2023-05-16 06:57:53,[thanh]  quicktest change content copy 2023-05-16 14:56:35,0,0,0.0,0,0,0,0,0,0.0,9446
1160043,2,2023-09-28 02:27:49,SCHEDULED,7,2023-05-16 07:14:20,1231232222,0,0,0.0,0,0,0,0,0,0.0,9446
1162769,2,2023-09-28 02:27:49,SCHEDULED,7,2023-05-18 17:02:37,Untitled Journey#2023-05-19 00:39:48,0,0,0.0,0,0,0,0,0,0.0,9446
1232103,8,2023-09-28 02:27:49,SCHEDULED,8,2023-07-12 10:01:37,[N] Test sms 1-n,0,0,0.0,0,0,0,0,0,0.0,9446
1233920,8,2023-09-28 02:27:49,SCHEDULED,8,2023-07-19 09:52:45,Promotion Integration,0,0,0.0,0,0,0,0,0,0.0,9446
1237513,8,2023-09-28 02:27:49,SCHEDULED,8,2023-07-20 02:55:30,20.07 Shortlink,0,0,0.0,0,0,0,0,0,0.0,9446
172457,8,2023-11-02 04:05:30,EVENT_BASED,8,2021-05-14 06:45:30,journey ko có node destination,0,0,0.0,0,0,0,0,0,0.0,9446
5842168,9,2024-05-01 08:17:09,SCHEDULED,8,2024-05-01 08:17:07,Untitled Journey#2024-05-01 16:16:13,0,0,0.0,0,0,0,0,0,0.0,9446
1401117,9,2023-11-06 06:49:38,EVENT_BASED,8,2023-11-06 06:49:38,Untitled Journey#2023-11-06 13:48:57,0,0,0.0,0,0,0,0,0,0.0,9446
2083625,9,2023-11-15 10:56:47,EVENT_BASED,8,2023-11-15 10:56:46,Untitled Journey#2023-11-14 15:10:35 8,0,0,0.0,0,0,0,0,0,0.0,9446
5111164,9,2023-12-21 04:05:06,EVENT_BASED,8,2023-12-21 04:04:45,Untitled Journey#2023-12-21 11:04:24,0,0,0.0,0,0,0,0,0,0.0,9446
120229,8,2023-11-02 04:01:50,EVENT_BASED,8,2020-12-01 08:37:36,QC retest bug,0,0,0.0,0,0,0,0,0,0.0,9446
214607,8,2023-11-02 04:03:39,EVENT_BASED,8,2021-07-20 07:22:38,Luồng chưa đặt tên#2021-07-20 14:22:27,0,0,0.0,0,0,0,0,0,0.0,9446
556638,5,2023-09-28 04:15:52,EVENT_BASED,8,2022-08-11 02:22:57,Untitled Journey#2022-08-11 09:22:19,0,0,0.0,0,0,0,0,0,0.0,9446
171224,8,2023-11-02 04:04:45,EVENT_BASED,8,2021-05-04 03:59:44,Untitled Journey#2021-05-04 10:59:14,0,0,0.0,0,0,0,0,0,0.0,9446
523194,2,2023-09-28 02:27:49,SCHEDULED,1,2022-07-14 13:42:00,Untitled Journey#2022-07-14 20:41:47,0,0,0.0,0,0,0,0,0,0.0,9446
552410,2,2023-09-28 02:27:49,EVENT_BASED,2,2022-08-08 09:16:45,Untitled Journey#2022-08-08 16:16:29,0,0,0.0,0,0,0,0,0,0.0,9446
1401493,7,2023-11-16 01:55:13,SCHEDULED,8,2023-11-06 10:53:17,[thanh] wait for event - auto scale - filter,0,0,0.0,0,0,0,0,0,0.0,9446
1369493,7,2023-10-05 09:54:48,SCHEDULED,7,2023-10-05 03:52:49,Blast - Gửi nhiều code #11,0,0,0.0,0,0,0,0,0,0.0,9446
2283426,2,2023-11-24 07:24:35,EVENT_BASED,8,2023-11-19 16:02:53,đi qua all note,0,0,0.0,0,0,0,0,0,0.0,9446
1388746,7,2023-10-24 10:05:18,EVENT_BASED,2,2023-10-24 02:19:36,Untitled Journey#2023-10-24 09:19:21,0,0,0.0,0,0,0,0,0,0.0,9446
5084510,9,2023-12-18 04:01:53,SCHEDULED,7,2023-12-18 04:01:51,Untitled Journey#2023-12-18 10:00:38,0,0,0.0,0,0,0,0,0,0.0,9446
3132126,7,2023-11-28 09:39:59,SCHEDULED,8,2023-11-28 09:39:14,test sms,0,0,0.0,0,0,0,0,0,0.0,9446
5291924,9,2023-12-28 03:26:09,SCHEDULED,7,2023-12-28 03:26:09,Untitled Journey#2023-12-28 10:21:39,0,0,0.0,0,0,0,0,0,0.0,9446
5084905,1,2023-12-19 04:57:12,EVENT_BASED,2,2023-12-19 04:14:22,Untitled Journey#2023-12-19 10:08:43,0,0,0.0,0,0,0,0,0,0.0,9446
5291942,9,2023-12-28 03:37:19,SCHEDULED,7,2023-12-28 03:37:18,Untitled Journey#2023-12-28 10:36:53,0,0,0.0,0,0,0,0,0,0.0,9446
120178,8,2023-11-02 03:58:31,EVENT_BASED,8,2020-11-30 03:51:20,Untitled Journey#2020-11-30 10:50:06,0,0,0.0,0,0,0,0,0,0.0,9446
4029356,7,2023-12-05 11:09:46,SCHEDULED,8,2023-12-05 11:06:00,Untitled Journey#2023-12-05 18:05:00,0,0,0.0,0,0,0,0,0,0.0,9446
201806,2,2023-09-28 02:27:49,SCHEDULED,8,2021-06-22 10:48:15,Untitled Journey#2021-06-22 17:47:23,0,0,0.0,0,0,0,0,0,0.0,9446
226378,2,2023-09-28 02:27:49,EVENT_BASED,2,2021-09-28 09:03:22,Untitled Journey#2021-09-28 15:40:24,0,0,0.0,0,0,0,0,0,0.0,9446
226627,2,2023-09-28 02:27:49,EVENT_BASED,2,2021-10-05 07:19:39,Untitled Journey#2021-10-05 14:19:24,0,0,0.0,0,0,0,0,0,0.0,9446
220435,8,2023-11-02 04:05:30,EVENT_BASED,8,2021-08-16 08:28:25,[FE-D] Test Journey,0,0,0.0,0,0,0,0,0,0.0,9446
5295517,7,2024-03-05 03:16:17,SCHEDULED,1,2024-01-08 02:13:19,Untitled Journey#2024-01-05 19:10:29 copy 2024-01-08 10:04:44 copy 2024-01-08 10:05:35 copy 2024-01-08 10:12:15 copy 2024-01-08 10:13:07,0,0,0.0,0,0,0,0,0,0.0,9446
5298953,9,2024-01-11 07:28:42,SCHEDULED,10,2024-01-11 07:28:42,Untitled Journey#2024-01-11 15:27:49,0,0,0.0,0,0,0,0,0,0.0,9446
5602231,7,2024-02-06 10:23:47,SCHEDULED,12,2024-02-06 10:23:41,Untitled Journey#2024-02-06 18:17:43,0,0,0.0,0,0,0,0,0,0.0,9446
5622612,9,2024-02-20 07:52:04,SCHEDULED,12,2024-02-20 07:52:03,Untitled Journey#2024-02-20 15:50:26,0,0,0.0,0,0,0,0,0,0.0,9446
5631747,7,2024-02-29 06:53:30,SCHEDULED,15,2024-02-26 08:45:39,kiểm tra 26/2 lần 1,0,0,0.0,0,1,0,0,0,0.0,9446
5770549,9,2024-03-27 03:19:32,SCHEDULED,15,2024-03-27 03:06:33,Untitled Journey#2024-03-27 11:05:11,0,0,0.0,0,0,0,0,0,0.0,9446
5648457,9,2024-03-07 08:54:45,SCHEDULED,15,2024-03-07 08:54:44,Untitled Journey#2024-03-07 16:53:45,0,0,0.0,0,0,0,0,0,0.0,9446
5829638,9,2024-04-26 02:10:33,SCHEDULED,8,2024-04-26 02:10:32,Untitled Journey#2024-04-24 11:25:37 --clonee copy 2024-04-26 10:10:27,0,0,0.0,0,0,0,0,0,0.0,9446
5836956,9,2024-04-29 03:46:35,SCHEDULED,13,2024-04-29 03:46:34,save as journey template whatsapp,0,0,0.0,0,0,0,0,0,0.0,9446
914689,2,2023-09-28 02:27:49,EVENT_BASED,2,2023-01-12 04:39:20,[C] test create copy copy 2023-01-12 12:37:42 copy 2023-01-12 12:38:50,0,0,0.0,0,0,0,0,0,0.0,9446
5847267,9,2024-05-03 08:29:34,SCHEDULED,8,2024-05-03 08:29:33,[Delivery] Case 01 - 01 copy 2024-05-03 16:28:57,0,0,0.0,0,0,0,0,0,0.0,9446
5875067,9,2024-05-15 02:28:19,SCHEDULED,7,2024-05-15 02:28:18,BK21 create to detail,0,0,0.0,0,0,0,0,0,0.0,9446
5873272,9,2024-05-14 08:50:13,EVENT_BASED,8,2024-05-14 08:50:12,cuong check status journey copy 2024-05-14 16:50:08,0,0,0.0,0,0,0,0,0,0.0,9446
